condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
pos_intact,16jfo5vu,position,train,98,FastWalk,locomote,1.0,2166.046387,489.0,4.89,4.429543,1,survived,0.005942,1.808704,1.246102,51.22802,0.032054,0.013821,0.986646,0.997148,0.674689,0.0,0.0,0.906748,1.002045,-0.114313,-0.007966,-0.015453
pos_intact,16jfo5vu,position,train,99,Walk,locomote,1.0,2162.666016,489.0,4.89,4.42263,1,survived,0.004888,1.907972,1.30403,40.977182,0.032128,0.013497,0.990326,0.996417,0.649425,0.0,0.0,0.912451,1.002045,-0.108843,-0.007082,-0.01211
pos_intact,16jfo5vu,position,train,100,RGroom,groom,1.0,2079.278809,489.0,4.89,4.252104,1,survived,0.005493,2.993207,1.41225,40.161227,0.038763,0.018558,0.987657,0.985328,0.603512,0.0,0.0,0.838766,1.002045,-0.14715,-0.007422,-0.010632
pos_intact,16jfo5vu,position,train,101,Rear,rear,1.0,2080.754395,489.0,4.89,4.255121,1,survived,0.004766,2.796144,1.63589,22.182541,0.031769,0.015189,0.992155,0.991617,0.508522,0.0,0.0,0.894182,1.002045,-0.122486,-0.004306,-0.006608
pos_intact,16jfo5vu,position,train,102,FaceGroom,groom,1.0,2105.99707,489.0,4.89,4.306742,1,survived,0.004817,2.07576,1.550089,30.906989,0.030674,0.014311,0.991278,0.995899,0.545509,0.0,0.0,0.904218,1.002045,-0.118982,-0.005268,-0.007957
pos_intact,16jfo5vu,position,train,103,FastWalk,locomote,1.0,2184.953125,489.0,4.89,4.468207,1,survived,0.005312,1.880226,1.090663,54.702714,0.032244,0.014917,0.988583,0.996392,0.738469,0.0,0.0,0.890491,1.002045,-0.12198,-0.008463,-0.017328
pos_intact,16jfo5vu,position,train,104,LGroom,groom,1.0,2054.859131,489.0,4.89,4.202166,1,survived,0.005582,2.365656,1.616134,39.396009,0.035642,0.016482,0.986965,0.993778,0.516901,0.0,0.0,0.873665,1.002045,-0.156154,-0.005752,-0.009285
pos_intact,16jfo5vu,position,train,105,RGroom,groom,1.0,2084.265137,489.0,4.89,4.262301,1,survived,0.005344,2.587652,1.466448,41.324514,0.03509,0.017384,0.988373,0.992159,0.57994,0.0,0.0,0.857105,1.002045,-0.137744,-0.006177,-0.013398
pos_intact,16jfo5vu,position,train,106,FastWalk,locomote,1.0,2121.491455,489.0,4.89,4.338428,1,survived,0.006246,2.023198,1.231446,53.867735,0.038004,0.018897,0.98139,0.995154,0.678755,0.0,0.0,0.831107,1.002045,-0.120497,-0.010117,-0.019409
pos_intact,16jfo5vu,position,train,107,Rear,rear,1.0,2175.804199,489.0,4.89,4.449497,1,survived,0.005332,1.873172,1.23185,16.831971,0.027632,0.012979,0.990161,0.997254,0.679136,0.0,0.0,0.921865,1.002045,-0.132592,-0.003523,-0.00485
pos_intact,16jfo5vu,position,train,108,FastWalk,locomote,1.0,2181.48584,489.0,4.89,4.461116,1,survived,0.004942,1.645844,1.127467,59.754378,0.030803,0.01444,0.989699,0.997395,0.724102,0.0,0.0,0.898365,1.002045,-0.119941,-0.010185,-0.020363
pos_intact,16jfo5vu,position,train,109,Walk,locomote,1.0,2180.806885,489.0,4.89,4.459728,1,survived,0.003972,1.842215,1.136755,42.977613,0.031337,0.015502,0.993556,0.996525,0.720657,0.0,0.0,0.883008,1.002045,-0.11932,-0.006144,-0.010601
pos_intact,16jfo5vu,position,train,110,FaceGroom,groom,1.0,2162.876221,489.0,4.89,4.42306,1,survived,0.005857,3.269981,1.215188,17.480053,0.031354,0.015692,0.986781,0.987943,0.687918,0.0,0.0,0.888287,1.002045,-0.121616,-0.0043,-0.003997
pos_intact,16jfo5vu,position,train,111,Walk,locomote,1.0,2152.217773,489.0,4.89,4.401263,1,survived,0.006161,2.495046,1.132585,49.438475,0.037464,0.017354,0.982397,0.991786,0.721942,0.0,0.0,0.848083,1.002045,-0.123555,-0.007701,-0.013734
pos_intact,16jfo5vu,position,train,112,RGroom,groom,1.0,2036.988159,489.0,4.89,4.16562,1,survived,0.007105,1.988191,1.521006,29.265295,0.045843,0.022504,0.980541,0.996263,0.557078,0.0,0.0,0.782641,1.002045,-0.142935,-0.005477,-0.004534
pos_intact,16jfo5vu,position,train,113,FastWalk,locomote,1.0,2122.350342,489.0,4.89,4.340185,1,survived,0.005772,2.40478,1.238173,51.933813,0.037889,0.018635,0.985415,0.993497,0.67791,0.0,0.0,0.839928,1.002045,-0.130566,-0.008577,-0.019469
pos_intact,16jfo5vu,position,train,114,FaceGroom,groom,1.0,2095.837158,489.0,4.89,4.285966,1,survived,0.004849,2.220817,1.528669,32.496511,0.032331,0.015546,0.99046,0.995074,0.554248,0.0,0.0,0.886356,1.002045,-0.127494,-0.006026,-0.008697
pos_intact,16jfo5vu,position,train,115,FaceGroom,groom,1.0,1960.481445,489.0,4.89,4.009165,1,survived,0.008055,3.237115,1.801676,15.178669,0.048708,0.022277,0.960848,0.981134,0.440334,0.0,0.0,0.803632,1.002045,-0.162689,-0.005809,-0.010332
pos_intact,16jfo5vu,position,train,116,RGroom,groom,1.0,2112.326416,489.0,4.89,4.319686,1,survived,0.006691,3.820291,1.325261,12.534751,0.035735,0.017067,0.980275,0.979002,0.640639,0.0,0.0,0.864168,1.002045,-0.13501,-0.00582,-0.005615
pos_intact,16jfo5vu,position,train,117,Rear,rear,1.0,2171.941895,489.0,4.89,4.441599,1,survived,0.004815,2.54384,1.021088,17.236895,0.035218,0.016475,0.99074,0.992001,0.768131,0.0,0.0,0.862898,1.002045,-0.149401,-0.008661,-0.016153
pos_intact,16jfo5vu,position,train,118,Walk,locomote,1.0,2200.251465,489.0,4.89,4.499492,1,survived,0.004776,1.817427,1.079534,35.554903,0.031475,0.013143,0.990508,0.996833,0.744187,0.0,0.0,0.908266,1.002045,-0.124164,-0.006376,-0.011807
pos_intact,16jfo5vu,position,train,119,RGroom,groom,1.0,2087.405518,489.0,4.89,4.268723,1,survived,0.006524,2.768696,1.520594,38.436593,0.035525,0.01645,0.983376,0.991091,0.557105,0.0,0.0,0.873875,1.002045,-0.124687,-0.005222,-0.008859
pos_intact,16jfo5vu,position,train,120,Rear,rear,1.0,2120.138184,489.0,4.89,4.335661,1,survived,0.006766,2.546035,1.153285,35.067305,0.038417,0.020144,0.979075,0.992706,0.712049,0.0,0.0,0.813179,1.002045,-0.146304,-0.006302,-0.010787
pos_intact,16jfo5vu,position,train,121,Walk,locomote,1.0,2051.109375,489.0,4.89,4.194498,1,survived,0.007012,2.562684,1.510231,39.445456,0.038809,0.020893,0.97891,0.992193,0.562778,0.0,0.0,0.802244,1.002045,-0.117746,-0.008198,-0.017727
pos_intact,16jfo5vu,position,train,122,LGroom,groom,1.0,2100.006836,489.0,4.89,4.294493,1,survived,0.005838,2.095769,1.343413,42.74287,0.044006,0.020115,0.984756,0.995593,0.632513,0.0,0.0,0.818414,1.002045,-0.120129,-0.007647,-0.011055
pos_intact,16jfo5vu,position,train,123,Rear,rear,1.0,2076.372559,489.0,4.89,4.246161,1,survived,0.008157,2.941378,1.078985,19.866932,0.050692,0.025587,0.95556,0.989461,0.74449,0.0,0.0,0.731082,1.002045,-0.152113,-0.009019,-0.015342
pos_intact,16jfo5vu,position,train,124,Walk,locomote,1.0,2245.807617,489.0,4.89,4.592654,1,survived,0.003405,1.050763,0.985372,24.480972,0.020927,0.009845,0.996896,1.000472,0.782107,0.0,0.0,0.952427,1.002045,-0.131276,-0.004438,-0.00558
pos_intact,16jfo5vu,position,train,125,Rear,rear,1.0,2168.64502,489.0,4.89,4.434857,1,survived,0.007297,3.063873,1.099828,22.980928,0.030758,0.015246,0.979675,0.988718,0.735786,0.0,0.0,0.888372,1.002045,-0.141562,-0.006926,-0.01125
pos_intact,16jfo5vu,position,train,126,Rear,rear,1.0,2037.861572,489.0,4.89,4.167406,1,survived,0.006686,2.394844,1.302175,23.825625,0.047611,0.026454,0.980927,0.992941,0.649733,0.0,0.0,0.708788,1.002045,-0.147973,-0.007464,-0.011592
pos_intact,16jfo5vu,position,train,127,Rear,rear,1.0,2032.656616,489.0,4.89,4.156762,1,survived,0.006519,1.693301,1.907663,17.35739,0.031346,0.016765,0.984531,0.998002,0.40607,0.0,0.0,0.87252,1.002045,-0.099298,-0.003763,-0.003347
pos_intact,16jfo5vu,position,train,128,Rear,rear,1.0,2104.681152,489.0,4.89,4.304051,1,survived,0.005642,2.723698,1.300962,46.153502,0.036172,0.019375,0.986941,0.990069,0.649486,0.0,0.0,0.826076,1.002045,-0.123178,-0.009148,-0.018239
pos_intact,16jfo5vu,position,train,129,FastWalk,locomote,1.0,2126.485107,489.0,4.89,4.34864,1,survived,0.005563,2.290588,1.366986,49.195412,0.031866,0.015928,0.987792,0.994291,0.623336,0.0,0.0,0.880246,1.002045,-0.115034,-0.007578,-0.016456
pos_intact,16jfo5vu,position,train,130,Walk,locomote,1.0,2187.33374,489.0,4.89,4.473075,1,survived,0.004254,1.750433,1.22512,44.617583,0.027914,0.012802,0.992638,0.997413,0.682893,0.0,0.0,0.921416,1.002045,-0.105818,-0.006974,-0.010539
pos_intact,16jfo5vu,position,train,131,RGroom,groom,1.0,2151.776611,489.0,4.89,4.400361,1,survived,0.005588,2.400034,1.19586,40.564361,0.03345,0.015663,0.987576,0.992144,0.695557,0.0,0.0,0.874064,1.002045,-0.1331,-0.006445,-0.011479
pos_intact,16jfo5vu,position,train,132,Rear,rear,1.0,2109.150146,489.0,4.89,4.31319,1,survived,0.005867,2.612943,1.377305,45.202766,0.036001,0.017515,0.985613,0.991716,0.618378,0.0,0.0,0.854222,1.002045,-0.115942,-0.007825,-0.015016
pos_intact,16jfo5vu,position,train,133,Rear,rear,1.0,2137.938477,489.0,4.89,4.372062,1,survived,0.005568,2.201829,1.346559,42.311949,0.032002,0.014641,0.986675,0.994205,0.631319,0.0,0.0,0.892577,1.002045,-0.117232,-0.006091,-0.011436
pos_intact,16jfo5vu,position,train,134,Rear,rear,1.0,2104.959229,489.0,4.89,4.30462,1,survived,0.005267,2.586729,1.541057,13.01695,0.029237,0.014176,0.990251,0.993193,0.548285,0.0,0.0,0.90633,1.002045,-0.127469,-0.00309,-0.004927
pos_intact,16jfo5vu,position,train,135,FastWalk,locomote,1.0,2182.3396,489.0,4.89,4.462862,1,survived,0.00531,1.87373,1.201315,53.152208,0.031284,0.013309,0.989089,0.996642,0.6936,0.0,0.0,0.915531,1.002045,-0.111314,-0.008145,-0.014584
pos_intact,16jfo5vu,position,train,136,Walk,locomote,1.0,2148.180176,489.0,4.89,4.393006,1,survived,0.005186,2.225701,1.224171,42.189629,0.034713,0.016903,0.989373,0.994161,0.684461,0.0,0.0,0.860488,1.002045,-0.11596,-0.008945,-0.012615
pos_intact,16jfo5vu,position,train,137,FastWalk,locomote,1.0,2136.570068,489.0,4.89,4.369264,1,survived,0.005669,2.241831,1.320099,49.029105,0.035505,0.01563,0.986107,0.993571,0.642303,0.0,0.0,0.879859,1.002045,-0.109837,-0.009248,-0.015534
pos_intact,16jfo5vu,position,train,138,LGroom,groom,1.0,2042.177002,489.0,4.89,4.176231,1,survived,0.006167,2.634093,1.588645,46.28929,0.04056,0.019337,0.983726,0.991126,0.528259,0.0,0.0,0.827221,1.002045,-0.1362,-0.007962,-0.011984
pos_intact,16jfo5vu,position,train,139,RGroom,groom,1.0,2037.933228,489.0,4.89,4.167553,1,survived,0.007037,3.162526,1.582468,38.033059,0.037575,0.019691,0.979396,0.985596,0.531523,0.0,0.0,0.827399,1.002045,-0.145251,-0.005309,-0.007845
pos_intact,16jfo5vu,position,train,140,RGroom,groom,1.0,2180.83374,489.0,4.89,4.459783,1,survived,0.004498,1.48329,1.24208,23.655575,0.028263,0.012454,0.992375,0.998745,0.676214,0.0,0.0,0.922336,1.002045,-0.119146,-0.004949,-0.007837
pos_intact,16jfo5vu,position,train,141,FastWalk,locomote,1.0,2148.782471,489.0,4.89,4.394238,1,survived,0.005829,2.087982,1.19872,50.404305,0.034533,0.01711,0.986732,0.995344,0.693931,0.0,0.0,0.862803,1.002045,-0.122236,-0.007791,-0.016591
pos_intact,16jfo5vu,position,train,142,FastWalk,locomote,1.0,2199.533936,489.0,4.89,4.498024,1,survived,0.004584,1.759615,1.003656,44.070752,0.032121,0.015713,0.992026,0.997293,0.774779,0.0,0.0,0.882807,1.002045,-0.127517,-0.008215,-0.015194
pos_intact,16jfo5vu,position,train,143,Walk,locomote,1.0,2181.637939,489.0,4.89,4.461427,1,survived,0.005215,1.758129,1.168202,45.067553,0.032262,0.014067,0.988894,0.99716,0.707346,0.0,0.0,0.903048,1.002045,-0.116932,-0.007354,-0.01278
pos_intact,16jfo5vu,position,train,144,Walk,locomote,1.0,2216.27832,489.0,4.89,4.532267,1,survived,0.003907,1.110658,1.176635,24.407884,0.023354,0.009349,0.99526,1.000175,0.703455,0.0,0.0,0.958948,1.002045,-0.117462,-0.004663,-0.005495
pos_intact,16jfo5vu,position,train,145,Rear,rear,1.0,2153.930176,489.0,4.89,4.404765,1,survived,0.00521,2.704735,1.076395,24.538897,0.035779,0.01851,0.989886,0.99176,0.745853,0.0,0.0,0.84337,1.002045,-0.152294,-0.005423,-0.010433
pos_intact,16jfo5vu,position,train,146,FaceGroom,groom,1.0,2179.68335,489.0,4.89,4.45743,1,survived,0.005128,1.832647,1.120999,31.078536,0.031331,0.014869,0.9892,0.996245,0.726781,0.0,0.0,0.889495,1.002045,-0.129154,-0.006158,-0.011021
pos_intact,16jfo5vu,position,train,147,FastWalk,locomote,1.0,2100.272949,489.0,4.89,4.295037,1,survived,0.006076,2.280311,1.409857,52.917529,0.034218,0.01732,0.984669,0.993603,0.606263,0.0,0.0,0.852964,1.002045,-0.117766,-0.008357,-0.018384
pos_intact,16jfo5vu,position,train,148,RGroom,groom,1.0,2082.871826,489.0,4.89,4.259452,1,survived,0.008652,0.973414,1.277545,23.240083,0.044131,0.022595,0.971575,1.000364,0.660942,0.0,0.0,0.781379,1.002045,-0.147773,-0.004952,-0.00413
pos_intact,16jfo5vu,position,train,149,Rear,rear,1.0,2112.588379,489.0,4.89,4.320222,1,survived,0.006574,1.839627,1.596878,21.219657,0.027878,0.012692,0.983888,0.997201,0.52486,0.0,0.0,0.924704,1.002045,-0.103151,-0.004007,-0.005318
pos_intact,16jfo5vu,position,train,150,FastWalk,locomote,1.0,2150.9021,489.0,4.89,4.398573,1,survived,0.005731,2.155354,1.298117,47.321079,0.033453,0.014601,0.985411,0.994936,0.65153,0.0,0.0,0.894339,1.002045,-0.104493,-0.009142,-0.016053
pos_intact,16jfo5vu,position,train,151,Walk,locomote,1.0,2215.897217,489.0,4.89,4.531487,1,survived,0.003854,1.350724,1.179481,22.503249,0.022337,0.010616,0.995415,0.999174,0.702539,0.0,0.0,0.945815,1.002045,-0.105716,-0.003638,-0.00415
pos_intact,16jfo5vu,position,train,152,FaceGroom,groom,1.0,2127.019531,489.0,4.89,4.349733,1,survived,0.005831,2.429162,1.27107,39.487267,0.036257,0.017149,0.985687,0.991835,0.663552,0.0,0.0,0.855783,1.002045,-0.129893,-0.00662,-0.012656
pos_intact,16jfo5vu,position,train,153,Rear,rear,1.0,2066.587402,489.0,4.89,4.22615,1,survived,0.007378,2.942019,1.40973,38.615754,0.041557,0.0206,0.975979,0.988355,0.605075,0.0,0.0,0.803102,1.002045,-0.130139,-0.007025,-0.011241
pos_intact,16jfo5vu,position,train,154,FaceGroom,groom,1.0,2217.692627,489.0,4.89,4.535159,1,survived,0.006337,2.11691,1.01629,35.196539,0.027166,0.013553,0.984443,0.995776,0.768345,0.0,0.0,0.914944,1.002045,-0.12151,-0.003973,-0.004911
pos_intact,16jfo5vu,position,train,155,FaceGroom,groom,1.0,2153.177246,489.0,4.89,4.403225,1,survived,0.006146,2.56677,1.326552,34.665353,0.033106,0.013462,0.986094,0.993176,0.64029,0.0,0.0,0.915717,1.002045,-0.126018,-0.003549,-0.004527
pos_intact,16jfo5vu,position,train,156,LGroom,groom,1.0,2107.818359,489.0,4.89,4.310467,1,survived,0.006797,2.594211,1.349672,46.566374,0.042459,0.017671,0.977457,0.991434,0.630272,0.0,0.0,0.850869,1.002045,-0.124649,-0.007145,-0.009817
pos_intact,16jfo5vu,position,train,157,Walk,locomote,1.0,2145.215576,489.0,4.89,4.386944,1,survived,0.005102,2.04354,1.332187,31.169926,0.033328,0.014326,0.988186,0.995099,0.638017,0.0,0.0,0.892071,1.002045,-0.111708,-0.006708,-0.010057
pos_intact,16jfo5vu,position,train,158,FastWalk,locomote,1.0,2144.981689,489.0,4.89,4.386466,1,survived,0.005998,2.457318,1.251357,38.126186,0.031791,0.014795,0.986009,0.992692,0.670821,0.0,0.0,0.886601,1.002045,-0.12806,-0.007984,-0.015658
pos_intact,16jfo5vu,position,train,159,Rear,rear,1.0,2127.891357,489.0,4.89,4.351516,1,survived,0.006415,2.107931,1.37876,24.940334,0.029502,0.015148,0.983641,0.995723,0.617636,0.0,0.0,0.890042,1.002045,-0.123953,-0.005083,-0.008535
pos_intact,16jfo5vu,position,train,160,FaceGroom,groom,1.0,2200.129883,489.0,4.89,4.499243,1,survived,0.005247,1.670718,1.137151,31.940426,0.030392,0.013581,0.989848,0.997754,0.719822,0.0,0.0,0.91325,1.002045,-0.113578,-0.00464,-0.005259
pos_intact,16jfo5vu,position,train,161,RGroom,groom,1.0,935.815613,460.0,4.6,2.034382,0,root_too_far,0.042922,33.556343,1.95305,38.189156,0.417817,0.21893,0.492755,0.266578,0.391486,0.0,0.0,0.014683,1.002174,-0.11377,-0.008758,-0.010766
pos_intact,16jfo5vu,position,train,162,FaceGroom,groom,1.0,2198.011963,489.0,4.89,4.494912,1,survived,0.005399,1.816544,1.173882,28.181649,0.031694,0.012834,0.989418,0.997176,0.703837,0.0,0.0,0.923561,1.002045,-0.11358,-0.003866,-0.003679
pos_intact,16jfo5vu,position,train,163,FaceGroom,groom,1.0,2191.571777,489.0,4.89,4.481742,1,survived,0.005641,1.850211,1.141893,33.616485,0.029008,0.014234,0.987294,0.996859,0.717067,0.0,0.0,0.904595,1.002045,-0.115565,-0.005019,-0.005534
pos_intact,16jfo5vu,position,train,164,Rear,rear,1.0,2119.758789,489.0,4.89,4.334885,1,survived,0.006477,3.090823,1.258815,36.014479,0.034419,0.017894,0.98357,0.98812,0.668981,0.0,0.0,0.849544,1.002045,-0.142964,-0.005416,-0.008995
pos_intact,16jfo5vu,position,train,165,Walk,locomote,1.0,2162.859619,489.0,4.89,4.423026,1,survived,0.004016,1.852824,1.279626,32.332235,0.029697,0.014077,0.993265,0.995445,0.659625,0.0,0.0,0.899208,1.002045,-0.113341,-0.005675,-0.007548
pos_intact,16jfo5vu,position,train,166,Walk,locomote,1.0,2227.966553,489.0,4.89,4.556169,1,survived,0.00413,2.016236,1.060641,34.123997,0.029924,0.011953,0.993825,0.996011,0.751951,0.0,0.0,0.930695,1.002045,-0.105771,-0.005811,-0.006779
pos_intact,16jfo5vu,position,train,167,Rear,rear,1.0,2144.286621,489.0,4.89,4.385044,1,survived,0.004753,2.334435,1.304869,37.798397,0.030617,0.015287,0.991074,0.993768,0.649367,0.0,0.0,0.888949,1.002045,-0.120823,-0.006944,-0.012388
pos_intact,16jfo5vu,position,train,168,Walk,locomote,1.0,2211.50708,489.0,4.89,4.522509,1,survived,0.004607,1.488339,1.057161,44.830669,0.03044,0.013456,0.991316,0.998225,0.753381,0.0,0.0,0.909787,1.002045,-0.112585,-0.007561,-0.012099
pos_intact,16jfo5vu,position,train,169,RGroom,groom,1.0,2138.258545,489.0,4.89,4.372717,1,survived,0.006355,3.131265,1.196495,15.436017,0.038282,0.016765,0.984701,0.988758,0.693316,0.0,0.0,0.869,1.002045,-0.15401,-0.004901,-0.006193
pos_intact,16jfo5vu,position,train,170,Walk,locomote,1.0,2242.134277,489.0,4.89,4.585142,1,survived,0.002909,1.59247,0.965951,35.288479,0.027872,0.010974,0.996732,0.997796,0.789347,0.0,0.0,0.94099,1.002045,-0.128341,-0.005505,-0.007922
pos_intact,16jfo5vu,position,train,171,Walk,locomote,1.0,2171.87207,489.0,4.89,4.441456,1,survived,0.00521,2.102677,1.229788,47.4102,0.033403,0.014044,0.990159,0.995038,0.681239,0.0,0.0,0.905374,1.002045,-0.113114,-0.007131,-0.012154
pos_intact,16jfo5vu,position,train,172,FaceGroom,groom,1.0,2155.996826,489.0,4.89,4.408991,1,survived,0.004839,2.742142,1.253924,32.901611,0.033058,0.014904,0.990685,0.990465,0.67055,0.0,0.0,0.895177,1.002045,-0.12597,-0.005854,-0.008106
pos_intact,16jfo5vu,position,train,173,Rear,rear,1.0,2164.93042,489.0,4.89,4.427261,1,survived,0.005843,1.843463,1.314849,17.448292,0.026293,0.011693,0.987744,0.997299,0.645174,0.0,0.0,0.936375,1.002045,-0.134251,-0.002844,-0.004281
pos_intact,16jfo5vu,position,train,174,FaceGroom,groom,1.0,2169.017822,489.0,4.89,4.435619,1,survived,0.00598,1.45682,1.231001,31.58438,0.032589,0.015374,0.986091,0.998745,0.679855,0.0,0.0,0.891875,1.002045,-0.112617,-0.004593,-0.005781
pos_intact,16jfo5vu,position,train,175,LGroom,groom,1.0,2191.043701,489.0,4.89,4.480662,1,survived,0.003912,2.090612,1.188995,34.046859,0.027142,0.01299,0.9933,0.994973,0.697707,0.0,0.0,0.918504,1.002045,-0.110893,-0.006573,-0.008403
pos_intact,16jfo5vu,position,train,176,RGroom,groom,1.0,2107.229248,489.0,4.89,4.309262,1,survived,0.006453,2.446872,1.338922,32.087256,0.041278,0.01873,0.982102,0.992231,0.634294,0.0,0.0,0.837303,1.002045,-0.124884,-0.005785,-0.008043
pos_intact,16jfo5vu,position,train,177,FastWalk,locomote,1.0,2134.996094,489.0,4.89,4.366045,1,survived,0.006603,2.188481,1.274295,49.347277,0.037147,0.017227,0.981307,0.994866,0.660224,0.0,0.0,0.85797,1.002045,-0.104615,-0.009233,-0.016523
pos_intact,16jfo5vu,position,train,178,Walk,locomote,1.0,2154.536377,489.0,4.89,4.406005,1,survived,0.004821,1.890896,1.400989,38.785376,0.029146,0.012613,0.991593,0.997058,0.608015,0.0,0.0,0.924089,1.002045,-0.102278,-0.005756,-0.008765
pos_intact,16jfo5vu,position,train,179,FaceGroom,groom,1.0,2130.895264,489.0,4.89,4.357659,1,survived,0.005169,2.470571,1.398392,41.227521,0.02966,0.013822,0.988659,0.99152,0.609211,0.0,0.0,0.90403,1.002045,-0.11968,-0.006913,-0.011212
pos_intact,16jfo5vu,position,train,180,RGroom,groom,1.0,2075.767578,489.0,4.89,4.244923,1,survived,0.007082,3.308718,1.554907,21.977911,0.032651,0.017296,0.980372,0.98691,0.543036,0.0,0.0,0.864301,1.002045,-0.119523,-0.004648,-0.00757
pos_intact,16jfo5vu,position,train,181,Walk,locomote,1.0,2172.075439,489.0,4.89,4.441872,1,survived,0.004895,2.105272,1.127651,53.443819,0.032941,0.015994,0.9899,0.995037,0.7237,0.0,0.0,0.875007,1.002045,-0.115501,-0.010198,-0.018118
pos_intact,16jfo5vu,position,train,182,Walk,locomote,1.0,2202.741455,489.0,4.89,4.504584,1,survived,0.004147,2.147186,1.092685,45.9785,0.030316,0.013333,0.992816,0.994719,0.738392,0.0,0.0,0.912764,1.002045,-0.117487,-0.00744,-0.011228
pos_intact,16jfo5vu,position,train,183,Walk,locomote,1.0,2230.337402,489.0,4.89,4.561017,1,survived,0.003008,1.247983,1.086251,26.442291,0.023624,0.010221,0.997042,0.999603,0.740452,0.0,0.0,0.948934,1.002045,-0.114135,-0.005622,-0.007302
pos_intact,16jfo5vu,position,train,184,FastWalk,locomote,1.0,2151.817627,489.0,4.89,4.400445,1,survived,0.006077,2.242562,1.105467,46.687508,0.03941,0.018219,0.983805,0.993883,0.733488,0.0,0.0,0.841425,1.002045,-0.126906,-0.010329,-0.016965
pos_intact,16jfo5vu,position,train,185,Walk,locomote,1.0,2220.338135,489.0,4.89,4.540569,1,survived,0.003494,1.585578,1.005241,42.562137,0.026579,0.013319,0.996173,0.998154,0.772596,0.0,0.0,0.915046,1.002045,-0.128801,-0.005322,-0.009323
pos_intact,16jfo5vu,position,train,186,FastWalk,locomote,1.0,2172.526367,489.0,4.89,4.442794,1,survived,0.005739,1.938397,1.128327,54.284349,0.034283,0.015354,0.983734,0.995206,0.724198,0.0,0.0,0.880555,1.002045,-0.115186,-0.009746,-0.018016
pos_intact,16jfo5vu,position,train,187,RGroom,groom,1.0,2139.193359,489.0,4.89,4.374629,1,survived,0.005056,2.619622,1.237358,43.342188,0.036392,0.016772,0.98976,0.992044,0.677982,0.0,0.0,0.864678,1.002045,-0.132898,-0.007052,-0.011931
pos_intact,16jfo5vu,position,train,188,FastWalk,locomote,1.0,2112.210693,489.0,4.89,4.319449,1,survived,0.006493,3.030014,1.217874,46.834304,0.037255,0.019797,0.981767,0.988607,0.685031,0.0,0.0,0.820569,1.002045,-0.129956,-0.009013,-0.019601
pos_intact,16jfo5vu,position,train,189,FastWalk,locomote,1.0,2147.105469,489.0,4.89,4.390809,1,survived,0.006339,2.411278,1.112825,57.837284,0.03913,0.018369,0.978216,0.992984,0.730302,0.0,0.0,0.836809,1.002045,-0.120538,-0.009989,-0.01902
